client_ts,server_ts,market_ticker,yes_price,no_price,count,taker_side
1754835187577,1754835187,KXMLBGAME-25AUG10KCMIN-KC,50,50,11,yes
1754835311648,1754835311,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,46,yes
1754835325868,1754835325,KXMLBGAME-25AUG10CLECWS-CLE,55,45,208,yes
1754835355538,1754835355,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,18,yes
1754835369067,1754835368,KXMLBGAME-25AUG10KCMIN-KC,50,50,5,yes
1754835380859,1754835380,KXMLBGAME-25AUG10CLECWS-CLE,55,45,17,yes
1754835416710,1754835416,KXMLBGAME-25AUG10CINPIT-CIN,51,49,18,yes
1754835418368,1754835418,KXMLBGAME-25AUG10KCMIN-KC,50,50,142,yes
1754835448689,1754835448,KXMLBGAME-25AUG10KCMIN-KC,50,50,59,yes
1754835449769,1754835449,KXMLBGAME-25AUG10KCMIN-KC,50,50,21,yes
1754835455801,1754835455,KXMLBGAME-25AUG10KCMIN-KC,50,50,386,yes
1754835466042,1754835466,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,2343,yes
1754835467630,1754835467,KXMLBGAME-25AUG10CINPIT-CIN,51,49,9,yes
1754835468008,1754835467,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,45,yes
1754835476129,1754835476,KXMLBGAME-25AUG10ATHBAL-ATH,47,53,61,yes
1754835477511,1754835477,KXMLBGAME-25AUG10CLECWS-CLE,54,46,100,yes
1754835490351,1754835490,KXMLBGAME-25AUG10BOSSD-BOS,43,57,11,yes
1754835495766,1754835495,KXMLBGAME-25AUG10PHITEX-PHI,58,42,100,yes
1754835506808,1754835506,KXMLBGAME-25AUG10CINPIT-PIT,51,49,3,yes
1754835512081,1754835511,KXMLBGAME-25AUG10WSHSF-SF,59,41,80,yes
1754835525749,1754835525,KXMLBGAME-25AUG10KCMIN-KC,49,51,30,yes
1754835528560,1754835528,KXMLBGAME-25AUG10TBSEA-SEA,63,37,100,yes
1754835549369,1754835549,KXMLBGAME-25AUG10TORLAD-LAD,63,37,80,yes
1754835553110,1754835553,KXMLBGAME-25AUG10MIAATL-MIA,46,54,104,yes
1754835561360,1754835561,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,132,yes
1754835569856,1754835569,KXMLBGAME-25AUG10BOSSD-BOS,43,57,22,yes
1754835579875,1754835579,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,100,yes
1754835580771,1754835580,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,19,yes
1754835582940,1754835582,KXMLBGAME-25AUG10MIAATL-MIA,46,54,62,yes
1754835598269,1754835598,KXMLBGAME-25AUG10CLECWS-CLE,54,46,8,yes
1754835600756,1754835600,KXMLBGAME-25AUG10CINPIT-CIN,51,49,18,yes
1754835610891,1754835610,KXMLBGAME-25AUG10ATHBAL-BAL,55,45,50,yes
1754835611581,1754835611,KXMLBGAME-25AUG10ATHBAL-ATH,47,53,20,yes
1754835612421,1754835612,KXMLBGAME-25AUG10KCMIN-KC,49,51,15,yes
1754835612649,1754835612,KXMLBGAME-25AUG10BOSSD-BOS,43,57,44,yes
1754835618469,1754835618,KXMLBGAME-25AUG10CINPIT-CIN,51,49,640,yes
1754835620001,1754835619,KXMLBGAME-25AUG10KCMIN-KC,49,51,24,yes
1754835625712,1754835625,KXMLBGAME-25AUG10KCMIN-MIN,52,48,26,yes
1754835630509,1754835630,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,3,yes
1754835633509,1754835633,KXMLBGAME-25AUG10KCMIN-KC,49,51,49,yes
1754835636799,1754835636,KXMLBGAME-25AUG10BOSSD-SD,58,42,60,yes
1754835643521,1754835643,KXMLBGAME-25AUG10CINPIT-CIN,51,49,15,yes
1754835653566,1754835653,KXMLBGAME-25AUG10CLECWS-CLE,54,46,25,yes
1754835673979,1754835673,KXMLBGAME-25AUG10KCMIN-KC,49,51,1,yes
1754835674203,1754835674,KXMLBGAME-25AUG10CINPIT-CIN,51,49,37,yes
1754835674203,1754835674,KXMLBGAME-25AUG10CINPIT-CIN,51,49,13,yes
1754835675730,1754835675,KXMLBGAME-25AUG10WSHSF-WSH,42,58,6,yes
1754835687230,1754835687,KXMLBGAME-25AUG10PHITEX-PHI,58,42,14,yes
1754835688222,1754835688,KXMLBGAME-25AUG10PHITEX-PHI,58,42,20,yes
1754835693590,1754835693,KXMLBGAME-25AUG10CINPIT-CIN,51,49,1,yes
1754835717961,1754835717,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,1,yes
1754835725240,1754835725,KXMLBGAME-25AUG10TORLAD-LAD,63,37,15,yes
1754835730760,1754835730,KXMLBGAME-25AUG10MIAATL-ATL,55,45,1,yes
1754835739471,1754835739,KXMLBGAME-25AUG10PHITEX-PHI,58,42,1998,yes
1754835743391,1754835743,KXMLBGAME-25AUG10ATHBAL-BAL,55,45,1,yes
1754835744530,1754835744,KXMLBGAME-25AUG10LAADET-DET,62,38,16,yes
1754835754970,1754835754,KXMLBGAME-25AUG10LAADET-DET,62,38,1,yes
1754835761840,1754835761,KXMLBGAME-25AUG10CLECWS-CLE,54,46,34,yes
1754835767870,1754835767,KXMLBGAME-25AUG10CLECWS-CLE,54,46,1,yes
1754835782580,1754835782,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,1,yes
1754835782751,1754835782,KXMLBGAME-25AUG10PHITEX-TEX,42,58,2,yes
1754835784061,1754835784,KXMLBGAME-25AUG10LAADET-DET,62,38,39,yes
1754835794273,1754835794,KXMLBGAME-25AUG10PHITEX-PHI,58,42,1,yes
1754835799450,1754835799,KXMLBGAME-25AUG10PHITEX-PHI,58,42,2,yes
1754835802060,1754835802,KXMLBGAME-25AUG10CLECWS-CLE,54,46,125,yes
1754835806362,1754835806,KXMLBGAME-25AUG10WSHSF-SF,59,41,1,yes
1754835815460,1754835815,KXMLBGAME-25AUG10WSHSF-WSH,42,58,11,yes
1754835815790,1754835815,KXMLBGAME-25AUG10CINPIT-CIN,51,49,11,yes
1754835818671,1754835818,KXMLBGAME-25AUG10BOSSD-SD,58,42,1,yes
1754835829161,1754835829,KXMLBGAME-25AUG10CLECWS-CLE,54,46,14,yes
1754835835301,1754835835,KXMLBGAME-25AUG10COLAZ-AZ,71,29,1,yes
1754835837721,1754835837,KXMLBGAME-25AUG10HOUNYY-NYY,66,34,29,yes
1754835838350,1754835838,KXMLBGAME-25AUG10PHITEX-PHI,58,42,16,yes
1754835859261,1754835859,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,36,yes
1754835860730,1754835860,KXMLBGAME-25AUG10PHITEX-PHI,58,42,10,yes
1754835868554,1754835867,KXMLBGAME-25AUG10LAADET-LAA,38,62,191,no
1754835869660,1754835869,KXMLBGAME-25AUG10CLECWS-CLE,54,46,44,yes
1754835876470,1754835876,KXMLBGAME-25AUG10CHCSTL-STL,48,52,7,yes
1754835876989,1754835876,KXMLBGAME-25AUG10TBSEA-SEA,63,37,1,yes
1754835878011,1754835877,KXMLBGAME-25AUG10ATHBAL-ATH,47,53,10,yes
1754835881882,1754835881,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,37,yes
1754835888122,1754835888,KXMLBGAME-25AUG10PHITEX-TEX,42,58,7,yes
1754835891272,1754835891,KXMLBGAME-25AUG10TORLAD-LAD,63,37,1,yes
1754835897780,1754835897,KXMLBGAME-25AUG10TORLAD-TOR,39,61,7,yes
1754835913221,1754835913,KXMLBGAME-25AUG10CHCSTL-STL,48,52,1,yes
1754835920841,1754835920,KXMLBGAME-25AUG10WSHSF-WSH,42,58,91,yes
1754835925752,1754835925,KXMLBGAME-25AUG10LAADET-LAA,39,61,7,yes
1754835937740,1754835937,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,7,yes
1754835939631,1754835939,KXMLBGAME-25AUG10CLECWS-CLE,54,46,12,yes
1754835947382,1754835947,KXMLBGAME-25AUG10CINPIT-PIT,51,49,7,yes
1754835955303,1754835955,KXMLBGAME-25AUG10BOSSD-BOS,43,57,7,yes
1754835958361,1754835958,KXMLBGAME-25AUG10ATHBAL-ATH,47,53,20,yes
1754835964351,1754835964,KXMLBGAME-25AUG10WSHSF-WSH,42,58,7,yes
1754835970864,1754835970,KXMLBGAME-25AUG10KCMIN-MIN,52,48,7,yes
1754835976624,1754835976,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,11,yes
1754836052302,1754836052,KXMLBGAME-25AUG10COLAZ-COL,31,69,15,yes
1754836064642,1754836064,KXMLBGAME-25AUG10BOSSD-BOS,43,57,11,yes
1754836068864,1754836068,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,6,yes
1754836068864,1754836068,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,7,yes
1754836068864,1754836068,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,340,yes
1754836102951,1754836102,KXMLBGAME-25AUG10KCMIN-KC,49,51,709,yes
1754836103142,1754836103,KXMLBGAME-25AUG10KCMIN-MIN,51,49,959,no
1754836104841,1754836104,KXMLBGAME-25AUG10KCMIN-MIN,51,49,101,no
1754836158279,1754836158,KXMLBGAME-25AUG10CINPIT-CIN,51,49,18,yes
1754836163990,1754836163,KXMLBGAME-25AUG10TORLAD-TOR,39,61,492,yes
1754836164830,1754836164,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,45,yes
1754836167181,1754836167,KXMLBGAME-25AUG10LAADET-LAA,38,62,51,no
1754836201071,1754836201,KXMLBGAME-25AUG10PHITEX-PHI,58,42,51,yes
1754836236491,1754836236,KXMLBGAME-25AUG10KCMIN-KC,50,50,19,yes
1754836238664,1754836238,KXMLBGAME-25AUG10WSHSF-SF,59,41,4,yes
1754836281440,1754836281,KXMLBGAME-25AUG10COLAZ-AZ,71,29,828,yes
1754836282580,1754836282,KXMLBGAME-25AUG10LAADET-DET,62,38,15,yes
1754836312479,1754836312,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,18,yes
1754836331750,1754836331,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,29,yes
1754836331750,1754836331,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,24,yes
1754836331889,1754836331,KXMLBGAME-25AUG10PHITEX-PHI,58,42,16,yes
1754836367660,1754836367,KXMLBGAME-25AUG10BOSSD-BOS,43,57,22,yes
1754836391569,1754836391,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,173,yes
1754836397460,1754836397,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,18,yes
1754836435898,1754836435,KXMLBGAME-25AUG10KCMIN-KC,50,50,96,yes
1754836550979,1754836550,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,787,yes
1754836579649,1754836579,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,2,yes
1754836595219,1754836595,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,3,yes
1754836595219,1754836595,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,7,yes
1754836667899,1754836667,KXMLBGAME-25AUG10LAADET-DET,62,38,2751,yes
1754836686590,1754836686,KXMLBGAME-25AUG10CHCSTL-STL,48,52,40,yes
1754836708288,1754836708,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,41,yes
1754836714410,1754836714,KXMLBGAME-25AUG10KCMIN-KC,50,50,9,yes
1754836729298,1754836729,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,182,yes
1754836745763,1754836745,KXMLBGAME-25AUG10CLECWS-CLE,54,46,7,yes
1754836759009,1754836758,KXMLBGAME-25AUG10PHITEX-PHI,58,42,16,yes
1754836808219,1754836808,KXMLBGAME-25AUG10LAADET-DET,62,38,62,yes
1754836812719,1754836812,KXMLBGAME-25AUG10PHITEX-PHI,58,42,251,yes
1754836881239,1754836881,KXMLBGAME-25AUG10TBSEA-SEA,63,37,232,yes
1754836891838,1754836891,KXMLBGAME-25AUG10KCMIN-KC,50,50,231,yes
1754836899137,1754836899,KXMLBGAME-25AUG10KCMIN-MIN,52,48,5,yes
1754836915819,1754836915,KXMLBGAME-25AUG10ATHBAL-BAL,55,45,6,yes
1754836922080,1754836922,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,23,yes
1754836930928,1754836930,KXMLBGAME-25AUG10CINPIT-PIT,51,49,35,yes
1754836935849,1754836935,KXMLBGAME-25AUG10KCMIN-KC,50,50,1,yes
1754836936720,1754836936,KXMLBGAME-25AUG10KCMIN-MIN,52,48,50,yes
1754836950209,1754836950,KXMLBGAME-25AUG10CHCSTL-STL,48,52,35,yes
1754836962117,1754836962,KXMLBGAME-25AUG10KCMIN-MIN,52,48,1,yes
1754836970764,1754836970,KXMLBGAME-25AUG10PHITEX-TEX,42,58,35,yes
1754836987350,1754836987,KXMLBGAME-25AUG10NYMMIL-NYM,48,52,40,yes
1754836988359,1754836988,KXMLBGAME-25AUG10CLECWS-CLE,54,46,35,yes
1754837005819,1754837005,KXMLBGAME-25AUG10ATHBAL-BAL,54,46,46,no
1754837005819,1754837005,KXMLBGAME-25AUG10ATHBAL-BAL,53,47,172,no
1754837006519,1754837006,KXMLBGAME-25AUG10WSHSF-SF,59,41,32,yes
1754837006937,1754837006,KXMLBGAME-25AUG10KCMIN-MIN,52,48,2,yes
1754837023250,1754837023,KXMLBGAME-25AUG10KCMIN-MIN,52,48,366,yes
1754837026067,1754837026,KXMLBGAME-25AUG10MIAATL-ATL,55,45,2,yes
1754837038170,1754837038,KXMLBGAME-25AUG10BOSSD-BOS,43,57,35,yes
1754837039568,1754837039,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,2,yes
1754837047610,1754837047,KXMLBGAME-25AUG10ATHBAL-ATH,47,53,1,yes
1754837053748,1754837053,KXMLBGAME-25AUG10CINPIT-PIT,51,49,2,yes
1754837056153,1754837056,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,35,yes
1754837062699,1754837062,KXMLBGAME-25AUG10ATHBAL-ATH,47,53,2,yes
1754837070316,1754837070,KXMLBGAME-25AUG10HOUNYY-HOU,35,65,2,no
1754837076198,1754837076,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,1701,yes
1754837076198,1754837076,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,304,yes
1754837082110,1754837082,KXMLBGAME-25AUG10LAADET-LAA,38,62,2,yes
1754837087560,1754837087,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,45,yes
1754837094418,1754837094,KXMLBGAME-25AUG10NYMMIL-NYM,48,52,2,yes
1754837108569,1754837108,KXMLBGAME-25AUG10CLECWS-CWS,47,53,2,yes
1754837120089,1754837119,KXMLBGAME-25AUG10PHITEX-TEX,42,58,2,yes
1754837122548,1754837122,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,182,yes
1754837125779,1754837125,KXMLBGAME-25AUG10CINPIT-CIN,49,51,735,no
1754837125878,1754837125,KXMLBGAME-25AUG10CINPIT-PIT,51,49,485,yes
1754837128979,1754837128,KXMLBGAME-25AUG10CINPIT-CIN,49,51,109,no
1754837136797,1754837136,KXMLBGAME-25AUG10BOSSD-SD,57,43,236,no
1754837137899,1754837137,KXMLBGAME-25AUG10WSHSF-SF,59,41,2,yes
1754837148628,1754837148,KXMLBGAME-25AUG10COLAZ-AZ,70,30,2,yes
1754837157988,1754837157,KXMLBGAME-25AUG10TORLAD-LAD,63,37,232,yes
1754837160868,1754837160,KXMLBGAME-25AUG10BOSSD-BOS,43,57,2,yes
1754837174039,1754837173,KXMLBGAME-25AUG10TBSEA-TB,38,62,2,yes
1754837185789,1754837185,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,53,yes
1754837186598,1754837186,KXMLBGAME-25AUG10TORLAD-LAD,63,37,2,yes
1754837193054,1754837192,KXMLBGAME-25AUG10PHITEX-PHI,58,42,125,yes
1754837198959,1754837198,KXMLBGAME-25AUG10CHCSTL-STL,48,52,2,yes
1754837218129,1754837218,KXMLBGAME-25AUG10LAADET-DET,62,38,250,yes
1754837221189,1754837221,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,212,yes
1754837235488,1754837235,KXMLBGAME-25AUG10CLECWS-CLE,54,46,143,yes
1754837244699,1754837244,KXMLBGAME-25AUG10PHITEX-PHI,58,42,73,yes
1754837255341,1754837255,KXMLBGAME-25AUG10WSHSF-SF,59,41,296,yes
1754837258048,1754837258,KXMLBGAME-25AUG10KCMIN-MIN,51,49,8,yes
1754837264618,1754837264,KXMLBGAME-25AUG10TBSEA-SEA,63,37,14,yes
1754837265118,1754837265,KXMLBGAME-25AUG10MIAATL-ATL,56,44,76,yes
1754837272810,1754837272,KXMLBGAME-25AUG10COLAZ-AZ,70,30,251,yes
1754837275328,1754837275,KXMLBGAME-25AUG10WSHSF-WSH,42,58,11,yes
1754837276139,1754837276,KXMLBGAME-25AUG10ATHBAL-ATH,48,52,21,yes
1754837294948,1754837294,KXMLBGAME-25AUG10HOUNYY-NYY,66,34,7,yes
1754837312388,1754837312,KXMLBGAME-25AUG10CINPIT-PIT,51,49,83,yes
1754837321828,1754837321,KXMLBGAME-25AUG10KCMIN-MIN,50,50,193,no
1754837335780,1754837335,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,27,yes
1754837354308,1754837354,KXMLBGAME-25AUG10CHCSTL-STL,48,52,22,yes
1754837372937,1754837372,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,48,no
1754837384947,1754837384,KXMLBGAME-25AUG10ATHBAL-ATH,49,51,98,yes
1754837385379,1754837385,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,14,yes
1754837414309,1754837414,KXMLBGAME-25AUG10TBSEA-TB,38,62,17,yes
1754837453689,1754837453,KXMLBGAME-25AUG10KCMIN-KC,50,50,63,yes
1754837467169,1754837467,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,26,yes
1754837472170,1754837471,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,82,yes
1754837476140,1754837476,KXMLBGAME-25AUG10HOUNYY-NYY,64,36,28,no
1754837476140,1754837476,KXMLBGAME-25AUG10HOUNYY-NYY,64,36,237,no
1754837497518,1754837497,KXMLBGAME-25AUG10MIAATL-ATL,54,46,209,no
1754837498179,1754837498,KXMLBGAME-25AUG10MIAATL-MIA,46,54,69,yes
1754837516739,1754837516,KXMLBGAME-25AUG10CINPIT-PIT,50,50,27,no
1754837516739,1754837516,KXMLBGAME-25AUG10CINPIT-PIT,50,50,166,no
1754837522369,1754837522,KXMLBGAME-25AUG10KCMIN-MIN,51,49,9,yes
1754837524708,1754837524,KXMLBGAME-25AUG10CINPIT-PIT,51,49,20,yes
1754837531330,1754837531,KXMLBGAME-25AUG10LAADET-LAA,38,62,101,yes
1754837531330,1754837531,KXMLBGAME-25AUG10LAADET-LAA,39,61,147,yes
1754837536939,1754837536,KXMLBGAME-25AUG10LAADET-LAA,39,61,20,yes
1754837542370,1754837541,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,159,yes
1754837542370,1754837541,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,163,yes
1754837544490,1754837544,KXMLBGAME-25AUG10NYMMIL-NYM,48,52,20,yes
1754837553308,1754837553,KXMLBGAME-25AUG10NYMMIL-NYM,48,52,51,yes
1754837553310,1754837553,KXMLBGAME-25AUG10PHITEX-TEX,42,58,20,yes
1754837553508,1754837553,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,48,no
1754837563020,1754837562,KXMLBGAME-25AUG10TBSEA-TB,38,62,20,yes
1754837568619,1754837568,KXMLBGAME-25AUG10CHCSTL-STL,48,52,20,yes
1754837589668,1754837589,KXMLBGAME-25AUG10CINPIT-PIT,51,49,37,yes
1754837608950,1754837608,KXMLBGAME-25AUG10CLECWS-CWS,46,54,179,no
1754837611979,1754837611,KXMLBGAME-25AUG10LAADET-DET,62,38,112,yes
1754837623919,1754837623,KXMLBGAME-25AUG10LAADET-LAA,38,62,50,yes
1754837625773,1754837625,KXMLBGAME-25AUG10CLECWS-CLE,54,46,7,yes
1754837645041,1754837645,KXMLBGAME-25AUG10NYMMIL-NYM,48,52,40,yes
1754837661819,1754837661,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,55,yes
1754837666089,1754837666,KXMLBGAME-25AUG10PHITEX-TEX,42,58,45,yes
1754837671498,1754837671,KXMLBGAME-25AUG10KCMIN-MIN,51,49,26,yes
1754837705461,1754837705,KXMLBGAME-25AUG10TBSEA-TB,38,62,50,yes
1754837722560,1754837722,KXMLBGAME-25AUG10CHCSTL-STL,48,52,40,yes
1754837734740,1754837734,KXMLBGAME-25AUG10KCMIN-KC,50,50,3,yes
1754837780372,1754837780,KXMLBGAME-25AUG10KCMIN-MIN,51,49,9,yes
1754837802198,1754837802,KXMLBGAME-25AUG10BOSSD-BOS,43,57,223,yes
1754837828526,1754837828,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,532,yes
1754837856672,1754837856,KXMLBGAME-25AUG10KCMIN-KC,50,50,40,yes
1754837862518,1754837862,KXMLBGAME-25AUG10TORLAD-TOR,39,61,1,yes
1754837862998,1754837862,KXMLBGAME-25AUG10KCMIN-MIN,51,49,185,yes
1754837877991,1754837877,KXMLBGAME-25AUG10COLAZ-AZ,68,32,50,no
1754837878509,1754837878,KXMLBGAME-25AUG10PHITEX-PHI,58,42,167,yes
1754837890357,1754837890,KXMLBGAME-25AUG10TORLAD-LAD,63,37,28,yes
1754837907318,1754837907,KXMLBGAME-25AUG10NYMMIL-NYM,48,52,20,yes
1754838002007,1754838001,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,2,yes
1754838028789,1754838028,KXMLBGAME-25AUG10CINPIT-CIN,50,50,38,yes
1754838058407,1754838058,KXMLBGAME-25AUG10KCMIN-MIN,51,49,9,yes
1754838076239,1754838076,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,150,yes
1754838099368,1754838099,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,6,yes
1754838110508,1754838110,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,27,yes
1754838156278,1754838156,KXMLBGAME-25AUG10NYMMIL-NYM,48,52,169,yes
1754838156407,1754838156,KXMLBGAME-25AUG10TBSEA-SEA,63,37,10,yes
1754838184461,1754838184,KXMLBGAME-25AUG10PHITEX-PHI,58,42,334,yes
1754838184773,1754838184,KXMLBGAME-25AUG10PHITEX-PHI,58,42,436,yes
1754838185784,1754838185,KXMLBGAME-25AUG10PHITEX-TEX,42,58,80,yes
1754838203678,1754838203,KXMLBGAME-25AUG10LAADET-LAA,38,62,88,yes
1754838226488,1754838226,KXMLBGAME-25AUG10CINPIT-CIN,50,50,5,yes
1754838227108,1754838227,KXMLBGAME-25AUG10KCMIN-MIN,51,49,9,yes
1754838228853,1754838228,KXMLBGAME-25AUG10NYMMIL-NYM,48,52,70,yes
1754838238400,1754838238,KXMLBGAME-25AUG10TORLAD-LAD,62,38,110,yes
1754838245487,1754838245,KXMLBGAME-25AUG10CINPIT-PIT,51,49,66,yes
1754838266670,1754838266,KXMLBGAME-25AUG10LAADET-DET,62,38,50,yes
1754838276287,1754838276,KXMLBGAME-25AUG10CLECWS-CLE,54,46,3,yes
1754838276839,1754838276,KXMLBGAME-25AUG10NYMMIL-NYM,48,52,128,yes
1754838292578,1754838292,KXMLBGAME-25AUG10CHCSTL-STL,48,52,70,yes
1754838314158,1754838314,KXMLBGAME-25AUG10TBSEA-TB,38,62,88,yes
1754838325608,1754838325,KXMLBGAME-25AUG10CINPIT-CIN,50,50,59,yes
1754838440371,1754838440,KXMLBGAME-25AUG10BOSSD-SD,58,42,122,yes
1754838441575,1754838441,KXMLBGAME-25AUG10MIAATL-MIA,46,54,54,yes
1754838455478,1754838455,KXMLBGAME-25AUG10MIAATL-MIA,46,54,4,yes
1754838464768,1754838464,KXMLBGAME-25AUG10MIAATL-MIA,46,54,2,yes
1754838479729,1754838479,KXMLBGAME-25AUG10KCMIN-KC,50,50,19,yes
1754838485879,1754838485,KXMLBGAME-25AUG10LAADET-LAA,38,62,23,yes
1754838485879,1754838485,KXMLBGAME-25AUG10LAADET-LAA,38,62,2,yes
1754838486566,1754838485,KXMLBGAME-25AUG10PHITEX-PHI,59,41,8,yes
1754838489462,1754838489,KXMLBGAME-25AUG10ATHBAL-ATH,49,51,118,yes
1754838510249,1754838510,KXMLBGAME-25AUG10PHITEX-PHI,59,41,1,yes
1754838538054,1754838537,KXMLBGAME-25AUG10TORLAD-LAD,62,38,39,yes
1754838543327,1754838543,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,19,yes
1754838553287,1754838553,KXMLBGAME-25AUG10BOSSD-SD,58,42,41,yes
1754838570161,1754838570,KXMLBGAME-25AUG10KCMIN-KC,50,50,3,yes
1754838575877,1754838575,KXMLBGAME-25AUG10CINPIT-CIN,50,50,100,yes
1754838585665,1754838585,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,295,yes
1754838586027,1754838585,KXMLBGAME-25AUG10CINPIT-PIT,51,49,3,yes
1754838587968,1754838587,KXMLBGAME-25AUG10KCMIN-KC,50,50,100,yes
1754838588807,1754838588,KXMLBGAME-25AUG10PHITEX-PHI,59,41,16,yes
1754838595739,1754838595,KXMLBGAME-25AUG10NYMMIL-MIL,51,49,297,no
1754838596188,1754838596,KXMLBGAME-25AUG10TBSEA-TB,38,62,25,yes
1754838598348,1754838598,KXMLBGAME-25AUG10MIAATL-ATL,55,45,3,yes
1754838611638,1754838611,KXMLBGAME-25AUG10ATHBAL-BAL,52,48,3,yes
1754838628471,1754838628,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,66,yes
1754838638518,1754838638,KXMLBGAME-25AUG10CLECWS-CLE,54,46,42,yes
1754838638518,1754838638,KXMLBGAME-25AUG10CLECWS-CLE,54,46,342,yes
